id,video,start_frame,end_frame,action_id,verb_id,noun_id,action_cls,verb_cls,noun_cls,toy_id,toy_name,is_shared
0010055,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000004362,000004486,0295,0001,0029,put down rear roof,put down,rear roof,c09c,transporter,0
0010056,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000004381,000004403,0267,0000,0051,pick up rear door,pick up,rear door,c09c,transporter,0
0010057,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000004420,000004466,0386,0001,0051,put down rear door,put down,rear door,c09c,transporter,0
0010058,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000004503,000004537,0007,0000,0000,pick up partial toy,pick up,partial toy,c09c,transporter,0
0010059,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000004544,000004744,0005,0002,0000,inspect partial toy,inspect,partial toy,c09c,transporter,0
0010060,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000004763,000004807,0006,0001,0000,put down partial toy,put down,partial toy,c09c,transporter,0
0010061,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000004807,000005040,0104,0004,0010,unscrew interior with screwdriver,unscrew,interior,c09c,transporter,0
0010062,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000005040,000005074,0136,0009,0010,remove screw from interior,remove screw from,interior,c09c,transporter,0
0010063,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000005111,000005156,0002,0001,0001,put down screw,put down,screw,c09c,transporter,0
0010064,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000005171,000005214,0007,0000,0000,pick up partial toy,pick up,partial toy,c09c,transporter,0
0010065,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000005214,000005292,0001,0003,0000,rotate partial toy,rotate,partial toy,c09c,transporter,0
0010066,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000005311,000005540,0112,0004,0014,unscrew front bumper with screwdriver,unscrew,front bumper,c09c,transporter,0
0010067,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000005540,000005569,0164,0009,0014,remove screw from front bumper,remove screw from,front bumper,c09c,transporter,0
0010068,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000005579,000005602,0002,0001,0001,put down screw,put down,screw,c09c,transporter,0
0010069,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000005614,000005632,0118,0007,0014,remove front bumper,remove,front bumper,c09c,transporter,0
0010070,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000005651,000005673,0101,0001,0014,put down front bumper,put down,front bumper,c09c,transporter,0
0010071,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000005690,000005746,0001,0003,0000,rotate partial toy,rotate,partial toy,c09c,transporter,0
0010072,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000005840,000006041,0014,0004,0004,unscrew chassis with screwdriver,unscrew,chassis,c09c,transporter,0
0010073,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000006063,000006094,0038,0009,0004,remove screw from chassis,remove screw from,chassis,c09c,transporter,0
0010074,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000006063,000006094,0144,0023,0000,shake partial toy,shake,partial toy,c09c,transporter,0
0010075,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000006124,000006405,0014,0004,0004,unscrew chassis with screwdriver,unscrew,chassis,c09c,transporter,0
0010076,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000006408,000006433,0144,0023,0000,shake partial toy,shake,partial toy,c09c,transporter,0
0010077,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000006408,000006433,0038,0009,0004,remove screw from chassis,remove screw from,chassis,c09c,transporter,0
0010078,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000006517,000006542,0006,0001,0000,put down partial toy,put down,partial toy,c09c,transporter,0
0010079,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000006542,000006612,0115,0016,0003,attempt to remove cabin,attempt to remove,cabin,c09c,transporter,0
0010080,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000006612,000006629,0007,0000,0000,pick up partial toy,pick up,partial toy,c09c,transporter,0
0010081,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000006702,000006731,0404,0007,0030,remove transport cabin,remove,transport cabin,c09c,transporter,0
0010082,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000006754,000006797,0256,0002,0030,inspect transport cabin,inspect,transport cabin,c09c,transporter,0
0010083,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000006797,000006835,0411,0001,0030,put down transport cabin,put down,transport cabin,c09c,transporter,0
0010084,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000006906,000006949,0020,0007,0003,remove cabin,remove,cabin,c09c,transporter,0
0010085,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000006995,000007015,0416,0020,0003,attempt to put down cabin,attempt to put down,cabin,c09c,transporter,0
0010086,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000007061,000007096,0012,0001,0003,put down cabin,put down,cabin,c09c,transporter,0
0010087,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000007116,000007156,0067,0007,0010,remove interior,remove,interior,c09c,transporter,0
0010088,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000007175,000007209,0059,0001,0010,put down interior,put down,interior,c09c,transporter,0
0010089,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000007200,000007212,0059,0001,0010,put down interior,put down,interior,c09c,transporter,0
0010090,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000007209,000007294,0029,0002,0004,inspect chassis,inspect,chassis,c09c,transporter,0
0010091,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000007225,000007247,0071,0003,0004,rotate chassis,rotate,chassis,c09c,transporter,0
0010092,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000007233,000007276,0029,0002,0004,inspect chassis,inspect,chassis,c09c,transporter,0
0010093,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000007273,000007349,0022,0001,0004,put down chassis,put down,chassis,c09c,transporter,0
0010094,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000007293,000007341,0022,0001,0004,put down chassis,put down,chassis,c09c,transporter,0
0010095,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000007312,000007337,0387,0000,0030,pick up transport cabin,pick up,transport cabin,c09c,transporter,0
0010096,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000007314,000007341,0387,0000,0030,pick up transport cabin,pick up,transport cabin,c09c,transporter,0
0010097,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000007337,000007503,0256,0002,0030,inspect transport cabin,inspect,transport cabin,c09c,transporter,0
0010098,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000007341,000007571,0256,0002,0030,inspect transport cabin,inspect,transport cabin,c09c,transporter,0
0010099,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000007341,000007388,0307,0003,0030,rotate transport cabin,rotate,transport cabin,c09c,transporter,0
0010100,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000007388,000007455,0307,0003,0030,rotate transport cabin,rotate,transport cabin,c09c,transporter,0
0010101,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000007455,000007494,0256,0002,0030,inspect transport cabin,inspect,transport cabin,c09c,transporter,0
0010102,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000007571,000007638,0003,0000,0002,pick up screwdriver,pick up,screwdriver,c09c,transporter,0
0010103,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000007638,000008018,0172,0004,0030,unscrew transport cabin with screwdriver,unscrew,transport cabin,c09c,transporter,0
0010104,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000008001,000008035,0256,0002,0030,inspect transport cabin,inspect,transport cabin,c09c,transporter,0
0010105,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000008035,000008075,0728,0011,0030,tilt up transport cabin,tilt up,transport cabin,c09c,transporter,0
0010106,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000008075,000008284,0172,0004,0030,unscrew transport cabin with screwdriver,unscrew,transport cabin,c09c,transporter,0
0010107,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000008284,000008312,0256,0002,0030,inspect transport cabin,inspect,transport cabin,c09c,transporter,0
0010108,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000008299,000008325,0925,0023,0030,shake transport cabin,shake,transport cabin,c09c,transporter,0
0010109,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000008325,000008349,0728,0011,0030,tilt up transport cabin,tilt up,transport cabin,c09c,transporter,0
0010110,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000008349,000008485,0172,0004,0030,unscrew transport cabin with screwdriver,unscrew,transport cabin,c09c,transporter,0
0010111,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000008485,000008509,0256,0002,0030,inspect transport cabin,inspect,transport cabin,c09c,transporter,0
0010112,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000008528,000008551,0728,0011,0030,tilt up transport cabin,tilt up,transport cabin,c09c,transporter,0
0010113,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000008551,000008576,0110,0007,0012,remove rear base,remove,rear base,c09c,transporter,0
0010114,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000008575,000008674,0411,0001,0030,put down transport cabin,put down,transport cabin,c09c,transporter,0
0010115,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000008576,000008674,0085,0001,0012,put down rear base,put down,rear base,c09c,transporter,0
0010116,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000008898,000008979,0081,0000,0012,pick up rear base,pick up,rear base,c09c,transporter,0
0010117,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000008969,000009019,0387,0000,0030,pick up transport cabin,pick up,transport cabin,c09c,transporter,0
0010118,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000009019,000009103,0375,0005,0030,position transport cabin,position,transport cabin,c09c,transporter,0
0010119,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000009103,000009141,0505,0010,0030,pass transport cabin to other hand,pass,transport cabin,c09c,transporter,0
0010120,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000009103,000009141,0307,0003,0030,rotate transport cabin,rotate,transport cabin,c09c,transporter,0
0010121,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000009141,000009255,0000,0000,0001,pick up screw,pick up,screw,c09c,transporter,0
0010122,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000009255,000009358,0335,0008,0030,position screw on transport cabin,position screw on,transport cabin,c09c,transporter,0
0010123,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000009358,000009415,0000,0000,0001,pick up screw,pick up,screw,c09c,transporter,0
0010124,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000009415,000009512,0335,0008,0030,position screw on transport cabin,position screw on,transport cabin,c09c,transporter,0
0010125,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000009512,000009558,0003,0000,0002,pick up screwdriver,pick up,screwdriver,c09c,transporter,0
0010126,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000009558,000009955,0226,0006,0030,screw transport cabin with screwdriver,screw,transport cabin,c09c,transporter,0
0010127,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000009955,000010306,0226,0006,0030,screw transport cabin with screwdriver,screw,transport cabin,c09c,transporter,0
0010128,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000010306,000010358,0307,0003,0030,rotate transport cabin,rotate,transport cabin,c09c,transporter,0
0010129,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000010358,000010397,0256,0002,0030,inspect transport cabin,inspect,transport cabin,c09c,transporter,0
0010130,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000010397,000010420,0505,0010,0030,pass transport cabin to other hand,pass,transport cabin,c09c,transporter,0
0010131,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000010420,000010481,0307,0003,0030,rotate transport cabin,rotate,transport cabin,c09c,transporter,0
0010132,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000010420,000010496,0004,0001,0002,put down screwdriver,put down,screwdriver,c09c,transporter,0
0010133,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000010496,000010528,0505,0010,0030,pass transport cabin to other hand,pass,transport cabin,c09c,transporter,0
0010134,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000010528,000010563,0041,0000,0010,pick up interior,pick up,interior,c09c,transporter,0
0010135,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000010603,000010877,0135,0012,0010,attempt to position interior,attempt to position,interior,c09c,transporter,0
0010136,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000010877,000010953,0411,0001,0030,put down transport cabin,put down,transport cabin,c09c,transporter,0
0010137,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000010953,000011053,0042,0005,0010,position interior,position,interior,c09c,transporter,0
0010138,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000011053,000011109,0011,0000,0003,pick up cabin,pick up,cabin,c09c,transporter,0
0010139,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000011109,000011137,0092,0010,0003,pass cabin to other hand,pass,cabin,c09c,transporter,0
0010140,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000011137,000011231,0015,0005,0003,position cabin,position,cabin,c09c,transporter,0
0010141,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000011231,000011269,0387,0000,0030,pick up transport cabin,pick up,transport cabin,c09c,transporter,0
0010142,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000011269,000011476,0375,0005,0030,position transport cabin,position,transport cabin,c09c,transporter,0
0010143,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000011476,000011553,0001,0003,0000,rotate partial toy,rotate,partial toy,c09c,transporter,0
0010144,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000011490,000011550,0007,0000,0000,pick up partial toy,pick up,partial toy,c09c,transporter,0
0010145,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000011553,000011609,0005,0002,0000,inspect partial toy,inspect,partial toy,c09c,transporter,0
0010146,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000011609,000011657,0070,0017,0001,attempt to pick up screw,attempt to pick up,screw,c09c,transporter,0
0010147,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000011657,000011820,0000,0000,0001,pick up screw,pick up,screw,c09c,transporter,0
0010148,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000011820,000011855,0002,0001,0001,put down screw,put down,screw,c09c,transporter,0
0010149,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000011855,000011903,0000,0000,0001,pick up screw,pick up,screw,c09c,transporter,0
0010150,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000011903,000012001,0017,0008,0004,position screw on chassis,position screw on,chassis,c09c,transporter,0
0010151,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000012001,000012071,0070,0017,0001,attempt to pick up screw,attempt to pick up,screw,c09c,transporter,0
0010152,nusar-2021_action_both_9023-c09c_9023_user_id_2021-02-23_134459,000012071,000012112,0000,0000,0001,pick up screw,pick up,screw,c09c,transporter,0
